COMMON NAME	LATITUDE	LONGITUDE	OBSERVATION DATE	#SERIAL DATE
bee	13.5	-15.8	11/7/11	312
bee	40.9	25.5	5/19/86	141
bee	41.1	25.6	5/20/86	142
bee	41.0	24.3	6/14/90	166
bee	40.9	24.7	6/15/90	167
bee	40.8	26.1	6/16/90	168
bee	41.0	25.3	6/17/01	169
bee	40.8	26.1	6/16/01	168
bee	40.8	26.1	7/17/07	200
bee	41.1	26.2	7/17/07	200
bee	40.8	26.1	7/16/07	199
bee	40.8	26.1	7/15/07	198
bee	41.1	26.2	5/4/12	126
bee	40.8	26.0	5/3/12	125
bee	41.0	25.1	5/6/12	128
bee	40.8	26.1	5/5/12	127
bee	40.5	22.6	5/21/86	143
bee	41.2	23.2	4/17/09	108
bee	41.3	23.4	5/7/12	129
bee	41.2	23.2	5/8/12	130
bee	41.2	23.2	5/9/12	131
bee	40.2	21.2	8/3/03	216
bee	40.5	21.3	8/9/03	222
bee	40.2	21.2	8/3/03	216
bee	40.5	21.3	8/9/03	222
bee	40.2	21.2	8/4/05	217
bee	40.2	21.2	8/4/05	217
bee	39.2	20.5	5/3/99	125
bee	38.4	22.4	4/17/05	108
bee	39.1	26.3	4/15/99	106
bee	39.2	25.9	5/8/01	130
bee	39.2	26.2	5/4/01	126
bee	39.2	26.2	5/5/01	127
bee	39.2	26.2	5/4/01	126
bee	39.2	25.9	5/6/01	128
bee	39.2	25.9	5/6/01	128
bee	39.2	25.9	5/6/01	128
bee	39.2	26.2	5/26/02	148
bee	39.9	25.1	5/25/05	147
bee	39.2	26.2	4/30/06	121
bee	39.2	26.2	5/13/08	135
bee	39.2	26.2	5/14/08	136
bee	39.2	26.2	5/4/08	126
bee	39.2	26.2	5/2/08	124
bee	39.2	26.2	5/5/08	127
bee	39.2	25.9	5/7/08	129
bee	39.2	25.9	5/7/08	129
bee	39.3	26.2	5/8/08	130
bee	39.2	26.2	5/9/08	131
bee	39.2	26.2	5/3/08	125
bee	39.2	26.2	5/12/08	134
bee	39.1	25.9	8/25/08	238
bee	39.2	26.2	8/27/08	240
bee	39.2	26.2	5/13/10	135
bee	39.2	26.2	5/13/10	135
bee	39.2	26.2	4/27/11	118
bee	39.2	26.2	5/9/11	131
bee	39.2	26.2	5/10/11	132
bee	39.2	26.2	5/6/11	128
bee	39.2	26.2	5/7/11	129
bee	36.8	27.1	6/2/99	154
bee	36.8	27.1	6/15/00	167
bee	36.8	27.1	6/10/01	162
bee	36.8	27.1	6/10/01	162
bee	36.2	28.0	4/19/03	110
bee	36.2	28.0	4/10/03	101
bee	36.2	28.0	4/8/03	99
bee	36.2	28.0	4/9/03	100
bee	36.2	28.0	4/11/03	102
bee	36.2	28.0	4/21/03	112
bee	36.1	28.1	7/1/07	184
bee	36.3	28.1	9/18/07	262
bee	36.9	27.3	5/9/08	131
bee	36.9	27.2	5/11/08	133
bee	36.8	27.1	5/9/08	131
bee	36.4	25.4	5/8/09	130
bee	36.1	28.0	5/20/09	142
bee	36.8	27.3	5/17/11	139
bee	36.4	27.4	5/16/11	138
bee	35.3	25.6	9/21/95	265
bee	35.3	25.5	9/18/95	262
bee	35.1	24.8	9/19/95	263
bee	35.3	24.1	9/24/03	268
bee	35.0	24.7	5/12/10	134
bee	44.8	14.8	6/10/07	162
bee	42.6	18.1	7/4/10	187
bee	45.9	18.3	7/5/02	188
bee	46.9	19.4	5/13/01	135
bee	46.8	19.3	5/15/05	137
bee	46.8	19.3	6/13/09	165
bee	48.3	21.0	5/21/07	143
bee	47.9	20.5	6/15/12	167
bee	46.6	20.1	5/11/11	133
bee	47.2	18.5	7/19/08	202
bee	47.7	16.8	9/11/11	255
bee	47.7	16.8	8/5/12	218
bee	47.7	16.8	8/5/12	218
bee	47.6	21.1	5/24/07	146
bee	47.6	21.2	6/18/10	170
bee	47.6	21.0	6/18/10	170
bee	47.6	21.2	6/8/11	160
bee	47.6	21.2	6/9/11	161
bee	47.6	21.1	9/12/11	256
bee	47.6	21.1	5/13/12	135
bee	47.6	21.1	5/17/12	139
bee	47.6	21.1	5/19/12	141
bee	47.6	21.1	5/21/12	143
bee	47.6	21.0	6/12/12	164
bee	47.7	20.0	6/11/12	163
bee	47.5	20.9	5/19/11	141
bee	47.5	20.9	6/13/12	165
bee	47.7	17.9	7/9/95	192
bee	47.7	18.3	8/10/10	223
bee	47.7	18.3	8/14/10	227
bee	47.7	18.3	8/5/10	218
bee	47.7	18.3	9/30/10	274
bee	47.7	18.3	8/13/11	226
bee	47.7	18.4	6/20/12	172
bee	47.2	19.2	7/15/08	198
bee	47.2	19.1	5/23/09	145
bee	47.6	19.4	6/12/10	164
bee	47.1	19.1	8/27/11	240
bee	47.8	19.1	8/20/11	233
bee	48.0	21.2	5/23/07	145
bee	31.5	35.4	5/4/92	126
bee	29.6	35.0	5/16/92	138
bee	29.6	35.0	5/15/92	137
bee	29.6	35.0	3/31/94	92
bee	29.6	35.0	4/2/94	93
bee	29.6	35.0	3/31/96	92
bee	29.6	35.0	3/26/96	87
bee	30.9	34.5	4/1/96	92
bee	29.9	35.0	4/6/96	97
bee	29.6	35.0	4/7/96	98
bee	29.6	35.0	4/17/97	108
bee	30.6	34.8	4/13/97	104
bee	31.0	34.7	4/14/97	105
bee	29.9	35.1	4/16/97	107
bee	29.6	34.9	4/18/97	109
bee	29.7	35.0	3/26/00	87
bee	30.9	34.5	3/29/00	90
bee	29.9	35.1	4/1/00	92
bee	30.3	35.0	3/30/03	91
bee	30.3	35.0	4/17/05	108
bee	31.5	35.4	8/5/05	218
bee	29.8	35.0	10/14/09	288
bee	30.8	34.8	8/6/10	219
bee	30.0	35.1	4/5/11	96
bee	30.9	34.8	4/12/11	103
bee	31.2	34.8	4/30/11	121
bee	31.3	34.8	5/10/11	132
bee	29.6	35.0	10/17/11	291
bee	31.3	34.8	5/6/12	128
bee	31.9	34.7	6/4/12	156
bee	31.3	34.8	9/25/12	269
bee	32.6	34.9	10/1/07	275
bee	31.8	35.2	5/9/92	131
bee	31.8	35.2	5/11/92	133
bee	31.8	35.2	5/2/02	124
bee	31.8	34.9	10/9/06	283
bee	31.8	34.9	9/26/10	270
bee	32.2	34.8	5/8/12	130
bee	32.1	34.8	7/12/11	195
bee	32.1	34.8	7/13/11	196
bee	32.2	34.8	5/4/12	126
bee	32.2	34.8	5/2/12	124
bee	32.2	34.8	5/27/12	149
bee	32.6	35.2	5/7/92	129
bee	32.9	35.6	5/6/92	128
bee	33.1	35.6	4/8/94	99
bee	32.9	35.5	4/8/96	99
bee	33.1	35.6	4/28/00	119
bee	33.1	35.6	4/29/00	120
bee	32.5	35.5	4/1/02	92
bee	33.3	35.8	7/5/02	188
bee	33.0	35.6	5/1/04	123
bee	32.9	35.6	6/17/08	169
bee	32.7	35.4	4/22/10	113
bee	32.7	35.6	4/22/10	113
bee	32.8	35.5	6/27/11	179
bee	33.1	35.6	7/14/11	197
bee	33.3	35.8	7/15/11	198
bee	33.1	35.6	7/18/11	201
bee	32.8	35.5	4/1/12	92
bee	33.1	35.6	9/29/12	273
bee	33.1	35.6	9/30/12	274
bee	33.2	44.2	4/22/07	113
bee	33.2	44.2	4/29/07	120
bee	33.2	44.2	5/6/07	128
bee	36.2	44.0	5/4/12	126
bee	33.3	44.3	9/16/07	260
bee	36.9	43.0	5/3/12	125
bee	36.8	43.0	5/3/12	125
bee	36.3	43.1	5/16/04	138
bee	32.5	45.7	5/5/11	127
bee	32.6	51.6	8/11/78	224
bee	35.7	51.4	8/6/78	219
bee	29.9	52.9	8/9/78	222
bee	30.1	52.8	8/9/78	222
bee	66.1	-18.9	5/16/11	138
bee	66.1	-18.9	5/16/11	138
bee	66.1	-18.9	5/16/11	138
bee	45.4	12.0	5/10/05	132
bee	45.5	12.3	7/12/10	195
bee	45.0	12.4	7/9/12	192
bee	45.0	12.4	7/7/12	190
bee	44.1	9.7	9/11/97	255
bee	44.1	9.7	9/11/97	255
bee	44.1	9.7	5/11/10	133
bee	43.8	11.8	7/10/95	193
bee	44.6	12.3	5/25/01	147
bee	44.7	10.3	9/5/01	249
bee	44.4	11.8	6/9/09	161
bee	44.4	11.8	5/14/11	136
bee	44.0	12.7	5/30/12	152
bee	44.6	12.2	6/27/12	179
bee	44.6	12.2	6/27/12	179
bee	44.5	12.2	6/27/12	179
bee	44.6	12.2	6/27/12	179
bee	44.5	12.2	6/27/12	179
bee	44.5	12.2	6/27/12	179
bee	44.6	12.2	7/8/12	191
bee	42.6	11.1	4/21/00	112
bee	42.4	11.2	4/27/00	118
bee	42.6	11.1	4/19/00	110
bee	42.4	10.9	4/23/00	114
bee	42.6	11.1	4/20/00	111
bee	42.5	11.2	7/13/00	196
bee	42.4	11.2	6/25/01	177
bee	42.6	11.1	8/8/01	221
bee	42.8	11.5	8/30/05	243
bee	42.7	11.4	9/1/05	245
bee	43.1	11.8	8/26/07	239
bee	43.1	11.8	8/26/07	239
bee	43.1	11.7	7/20/08	203
bee	42.5	11.2	9/6/08	250
bee	42.5	11.2	9/6/08	250
bee	43.4	10.9	7/16/09	199
bee	43.1	11.7	7/23/10	206
bee	43.6	10.9	5/31/11	153
bee	43.8	10.3	5/4/12	126
bee	43.8	10.3	5/4/12	126
bee	44.1	10.5	7/24/12	207
bee	42.6	12.2	5/22/07	144
bee	42.7	12.8	6/12/07	164
bee	43.9	12.9	6/9/09	161
bee	43.9	12.9	5/26/12	148
bee	42.1	12.5	5/8/04	130
bee	42.1	12.4	8/21/04	234
bee	42.2	12.6	8/29/04	242
bee	42.2	12.6	8/28/04	241
bee	42.1	12.5	5/28/05	150
bee	42.1	12.5	5/10/05	132
bee	41.9	12.2	5/1/05	123
bee	42.0	12.6	5/7/06	129
bee	42.1	12.6	6/26/06	178
bee	42.2	12.6	7/2/06	185
bee	42.1	12.9	7/23/06	206
bee	42.4	11.9	7/7/06	190
bee	42.1	12.6	4/23/07	114
bee	41.9	12.2	5/27/07	149
bee	42.1	12.6	5/11/07	133
bee	42.1	12.6	5/5/07	127
bee	42.1	12.6	5/2/07	124
bee	42.1	12.6	5/24/07	146
bee	42.2	12.6	5/20/07	142
bee	42.2	12.6	5/13/07	135
bee	42.2	12.6	5/6/07	128
bee	42.2	12.6	6/9/07	161
bee	42.2	12.6	6/2/07	154
bee	42.1	12.6	7/29/07	212
bee	42.1	12.6	7/10/07	193
bee	42.2	11.9	7/12/07	195
bee	42.2	12.6	7/1/07	184
bee	42.2	12.6	8/16/07	229
bee	42.2	12.6	8/12/07	225
bee	42.1	12.6	8/25/07	238
bee	42.1	12.6	4/23/08	114
bee	42.1	12.6	4/23/08	114
bee	42.1	12.6	5/12/08	134
bee	42.1	12.6	5/12/08	134
bee	42.1	12.6	9/12/08	256
bee	42.1	12.6	9/12/08	256
bee	42.1	12.6	9/12/08	256
bee	42.2	12.7	6/30/11	182
bee	42.2	12.7	7/3/11	186
bee	42.2	12.7	4/26/12	117
bee	42.2	12.7	5/8/12	130
bee	42.2	12.7	5/14/12	136
bee	42.2	12.7	5/17/12	139
bee	42.2	12.7	5/31/12	153
bee	42.2	12.7	5/8/12	130
bee	41.9	12.5	5/26/12	148
bee	41.2	13.4	7/1/12	184
bee	40.4	15.0	4/9/00	100
bee	40.7	14.5	5/18/10	140
bee	38.6	16.1	7/31/07	214
bee	36.8	14.6	7/14/11	197
bee	36.9	14.6	7/13/11	196
bee	29.6	35.0	4/18/12	109
bee	30.7	35.6	4/24/11	115
bee	30.7	35.6	4/22/12	113
bee	30.7	35.6	4/21/12	112
bee	31.8	36.8	4/8/12	99
bee	31.8	36.8	4/9/12	100
bee	31.8	36.8	4/14/12	105
bee	32.3	35.9	4/23/12	114
bee	30.3	35.4	4/10/10	101
bee	30.3	35.4	5/14/12	136
bee	-1.4	36.8	10/30/84	304
bee	-1.3	36.8	10/30/84	304
bee	-1.3	36.8	4/9/94	100
bee	-1.3	36.8	3/4/99	65
bee	-1.4	36.8	11/16/11	321
bee	-1.4	36.8	11/16/11	321
bee	-1.4	36.8	12/17/11	352
bee	-1.3	36.7	2/1/12	31
bee	-1.3	36.7	2/1/12	31
bee	-1.2	36.8	2/4/12	34
bee	-1.2	36.8	2/4/12	34
bee	-0.2	37.2	1/12/96	12
bee	-0.2	37.2	1/13/96	13
bee	-1.0	37.1	2/12/02	42
bee	-0.3	37.0	10/17/09	291
bee	-4.4	39.5	2/27/73	57
bee	-4.0	39.7	5/25/77	147
bee	-3.6	37.8	11/26/81	331
bee	-4.2	39.4	12/30/91	365
bee	-4.2	39.4	3/29/93	90
bee	-4.2	39.4	1/30/08	30
bee	-3.1	38.1	3/31/08	92
bee	-3.1	38.1	3/31/08	92
bee	-3.1	38.1	4/1/08	92
bee	-3.4	40.0	10/29/08	303
bee	-3.1	38.1	11/10/09	315
bee	-2.8	38.3	11/18/11	323
bee	-2.8	38.3	11/18/11	323
bee	0.1	38.3	11/4/84	309
bee	0.1	38.3	12/5/87	340
bee	0.1	38.3	4/6/06	97
bee	-1.5	37.0	5/13/07	135
bee	0.6	37.6	10/26/09	300
bee	0.6	37.6	10/27/09	301
bee	-1.5	37.0	11/9/09	314
bee	-0.1	34.7	11/20/81	325
bee	-0.1	34.9	1/20/11	20
bee	-0.7	34.3	2/22/12	52
bee	-0.6	34.3	2/22/12	52
bee	-0.7	34.3	2/22/12	52
bee	-0.6	34.3	2/22/12	52
bee	-0.2	37.0	10/15/72	289
bee	0.6	36.0	9/23/77	267
bee	-0.9	36.3	9/17/78	261
bee	-0.2	37.0	11/11/81	316
bee	-1.3	35.2	11/14/84	319
bee	-1.3	35.2	11/15/84	320
bee	-1.2	34.8	11/26/87	331
bee	0.7	36.0	10/13/90	287
bee	0.6	36.0	11/27/91	332
bee	-0.8	36.4	1/1/94	1
bee	0.6	36.0	1/18/96	18
bee	0.0	36.9	9/19/97	263
bee	0.6	35.4	12/26/97	361
bee	0.6	35.4	12/26/97	361
bee	-1.6	35.2	11/22/01	327
bee	0.0	36.9	3/23/02	84
bee	-1.5	35.1	1/28/03	28
bee	-1.3	35.0	10/13/04	287
bee	0.6	37.5	10/8/04	282
bee	0.6	36.0	12/21/04	356
bee	1.0	35.0	3/26/05	87
bee	1.1	35.1	3/27/05	88
bee	-1.4	34.9	12/26/05	361
bee	0.6	36.0	1/13/06	13
bee	0.6	36.0	1/13/06	13
bee	0.6	36.0	1/13/06	13
bee	0.2	35.9	3/3/06	64
bee	-2.8	37.5	2/12/07	42
bee	-0.4	36.1	9/25/07	269
bee	-0.4	36.1	9/24/07	268
bee	-0.4	36.1	9/26/07	270
bee	-0.4	36.1	9/26/07	270
bee	-0.4	36.1	11/6/07	311
bee	-2.6	37.3	3/30/08	91
bee	0.3	36.9	4/30/08	121
bee	0.0	36.9	10/28/09	302
bee	-0.4	36.1	11/1/09	306
bee	-0.4	36.1	11/2/09	307
bee	-1.2	35.0	11/4/09	309
bee	-1.2	35.0	11/5/09	310
bee	-0.4	36.2	9/10/11	254
bee	-1.7	35.4	11/29/11	334
bee	-1.7	35.4	11/29/11	334
bee	-1.1	35.9	12/24/11	359
bee	-1.4	35.0	12/22/11	357
bee	0.0	35.0	2/17/12	47
bee	0.0	34.9	2/18/12	48
bee	0.0	34.9	2/18/12	48
bee	0.0	35.0	2/17/12	47
bee	0.6	36.0	3/3/12	64
bee	0.6	36.0	3/3/12	64
bee	-1.6	35.3	10/2/12	276
bee	0.3	34.9	9/22/77	266
bee	0.2	34.9	11/18/81	323
bee	0.3	34.9	11/10/84	315
bee	0.3	34.9	11/29/87	334
bee	0.3	34.9	1/19/96	19
bee	0.3	34.9	12/27/97	362
bee	0.2	34.9	11/11/02	316
bee	0.2	34.9	11/12/02	317
bee	0.3	34.9	3/29/05	90
bee	0.2	34.0	2/26/12	56
bee	0.2	34.0	2/26/12	56
bee	42.7	74.5	5/31/87	153
bee	42.6	74.5	5/31/87	153
bee	42.9	74.6	7/27/06	210
bee	29.1	48.1	8/26/10	239
bee	29.1	48.1	10/19/10	293
bee	29.1	48.1	4/18/11	109
bee	29.1	48.1	4/19/11	110
bee	29.1	48.1	4/16/11	107
bee	29.1	48.1	4/23/11	114
bee	29.1	48.1	4/22/11	113
bee	29.1	48.1	4/8/11	99
bee	29.1	48.1	4/8/11	99
bee	28.9	48.1	4/11/11	102
bee	29.1	48.1	4/15/11	106
bee	28.7	48.4	4/24/11	115
bee	29.1	48.1	4/26/11	117
bee	29.1	48.1	4/25/11	116
bee	29.1	48.1	5/7/11	129
bee	29.1	48.1	5/4/11	126
bee	29.1	48.1	5/12/11	134
bee	29.1	48.1	5/3/11	125
bee	29.1	48.1	6/12/11	164
bee	29.1	48.1	8/14/11	227
bee	29.3	48.0	4/16/11	107
bee	29.3	48.0	4/15/11	106
bee	29.3	48.0	4/9/11	100
bee	29.4	48.0	4/18/11	109
bee	29.4	48.0	4/20/11	111
bee	29.4	48.0	4/24/11	115
bee	29.3	47.8	4/21/11	112
bee	29.4	47.0	4/22/11	113
bee	30.0	47.8	4/23/11	114
bee	29.3	47.8	4/19/11	110
bee	29.3	47.7	4/20/11	111
bee	29.4	47.8	5/28/11	150
bee	29.4	48.0	4/18/11	109
bee	29.4	48.0	4/25/11	116
bee	29.3	47.9	5/13/11	135
bee	29.3	47.9	5/6/11	128
bee	50.7	70.3	6/3/03	155
bee	50.8	70.6	6/4/03	156
bee	43.3	76.9	5/20/99	142
bee	44.0	76.1	5/28/03	150
bee	43.4	78.6	5/25/03	147
bee	43.3	78.1	5/25/03	147
bee	43.7	76.5	5/29/09	151
bee	43.7	76.5	5/27/09	149
bee	43.4	80.1	5/15/09	137
bee	43.5	78.8	6/2/09	154
bee	46.3	53.4	8/21/11	234
bee	42.8	52.6	5/5/12	127
bee	42.8	52.6	5/5/12	127
bee	42.8	52.6	5/19/12	141
bee	42.8	52.6	5/19/12	141
bee	43.1	52.4	5/21/12	143
bee	45.1	53.5	5/26/12	148
bee	43.1	52.4	5/21/12	143
bee	42.8	52.6	5/22/12	144
bee	42.8	52.6	5/22/12	144
bee	50.8	78.6	8/27/12	240
bee	43.1	69.5	5/31/12	153
bee	42.7	69.7	5/29/12	151
bee	43.1	69.5	5/31/12	153
bee	42.7	69.7	5/29/12	151
bee	42.6	70.6	9/5/01	249
bee	42.6	70.6	9/6/01	250
bee	42.6	70.6	9/4/01	248
bee	42.6	70.6	9/7/01	251
bee	44.3	74.6	5/28/09	150
bee	30.5	19.8	10/15/10	289
bee	32.5	20.6	6/4/10	156
bee	31.7	20.0	6/25/10	177
bee	32.2	13.1	4/30/10	121
bee	32.8	13.7	4/24/10	115
bee	32.8	13.0	4/7/10	98
bee	32.3	13.4	4/16/10	107
bee	31.9	12.0	4/9/10	100
bee	31.9	12.2	4/9/10	100
bee	35.6	-5.7	6/14/84	166
bee	35.2	-5.9	8/12/91	225
bee	31.4	-4.3	4/8/86	99
bee	31.3	-4.1	4/8/86	99
bee	31.5	-5.1	4/7/86	98
bee	31.5	-4.5	4/7/86	98
bee	31.7	-4.2	4/9/86	100
bee	32.5	-4.6	4/9/86	100
bee	34.1	-5.5	4/11/86	102
bee	31.5	-4.2	4/8/86	99
bee	31.4	-4.3	4/19/04	110
bee	33.5	-5.1	5/21/08	143
bee	31.4	-4.1	3/25/11	86
bee	33.5	-6.9	4/12/86	103
bee	33.0	-7.7	4/13/86	104
bee	31.8	-8.5	3/31/86	92
bee	31.7	-8.2	3/26/89	87
bee	31.6	-8.0	3/25/89	86
bee	31.5	-8.8	4/6/89	97
bee	31.5	-9.8	3/22/97	83
bee	31.1	-7.9	9/28/04	272
bee	31.3	-7.7	6/24/05	176
bee	31.6	-8.0	9/19/09	263
bee	31.5	-7.5	9/12/10	256
bee	31.3	-7.9	3/25/11	86
bee	31.5	-8.1	4/11/12	102
bee	31.8	-7.0	4/1/12	92
bee	31.7	-7.7	4/1/12	92
bee	31.7	-6.4	4/8/12	99
bee	31.7	-6.4	4/7/12	98
bee	31.7	-6.4	4/9/12	100
bee	31.7	-6.4	4/10/12	101
bee	31.7	-6.4	4/11/12	102
bee	29.3	-10.1	3/19/71	80
bee	30.7	-7.3	3/23/71	84
bee	30.7	-8.2	4/2/86	93
bee	30.5	-8.9	4/2/86	93
bee	30.5	-8.9	4/3/86	94
bee	29.7	-9.5	4/4/86	95
bee	30.1	-9.1	4/5/86	96
bee	30.5	-7.9	4/6/86	97
bee	30.5	-6.9	4/6/86	97
bee	31.4	-5.8	4/7/86	98
bee	31.3	-6.1	3/31/89	92
bee	30.2	-5.6	3/29/89	90
bee	30.7	-8.2	4/2/89	93
bee	30.9	-6.9	4/1/89	92
bee	30.9	-6.9	8/10/91	223
bee	30.7	-6.1	4/19/93	110
bee	30.4	-9.6	6/29/96	181
bee	30.4	-9.6	7/3/96	186
bee	30.4	-9.6	7/4/96	187
bee	30.1	-9.7	3/19/97	80
bee	30.5	-8.9	3/29/97	90
bee	30.4	-9.6	3/30/97	91
bee	30.7	-6.2	3/7/01	68
bee	30.4	-9.6	3/12/01	73
bee	30.4	-9.6	3/12/01	73
bee	31.5	-6.0	4/18/04	109
bee	30.9	-7.2	3/15/07	76
bee	30.1	-9.7	3/17/07	78
bee	30.4	-9.6	3/16/07	77
bee	29.9	-9.6	3/26/08	87
bee	29.2	-10.3	3/27/08	88
bee	29.1	-10.3	3/27/08	88
bee	30.9	-6.9	3/17/11	78
bee	30.4	-9.6	3/15/11	76
bee	30.1	-9.7	5/5/11	127
bee	30.5	-7.9	3/25/12	86
bee	30.2	-9.6	3/28/12	89
bee	30.4	-9.6	3/29/12	90
bee	30.9	-6.9	4/7/12	98
bee	29.0	-10.1	3/20/97	81
bee	28.5	-9.4	3/30/08	91
bee	43.7	7.4	7/2/86	185
bee	42.3	18.9	5/16/77	138
bee	41.7	21.8	5/13/64	135
bee	41.7	21.8	5/14/64	136
bee	41.7	21.8	5/13/64	135
bee	41.7	21.8	5/14/64	136
bee	41.7	21.8	5/13/64	135
bee	41.7	21.8	5/15/64	137
bee	41.7	21.8	7/2/81	185
bee	41.2	22.5	8/15/68	228
bee	41.4	22.2	5/15/64	137
bee	41.0	20.9	5/19/64	141
bee	41.0	21.0	5/19/64	141
bee	46.2	100.7	7/16/98	199
bee	19.0	-16.2	4/2/01	93
bee	18.1	-16.0	4/10/01	101
bee	18.1	-16.0	4/1/01	92
bee	-13.7	34.6	1/1/73	1
bee	-14.3	33.5	10/17/98	291
bee	-14.3	33.5	10/16/98	290
bee	-13.3	34.0	9/24/05	268
bee	-13.3	34.0	10/5/05	279
bee	-13.3	34.0	10/3/05	277
bee	-14.3	33.4	10/9/05	283
bee	-13.9	33.8	10/31/10	305
bee	-14.3	34.3	11/7/10	312
bee	-14.0	33.8	11/13/10	318
bee	-13.9	33.8	11/6/10	311
bee	-11.0	33.4	10/10/09	284
bee	-11.0	33.4	10/12/09	286
bee	-11.0	33.4	10/14/09	288
bee	-11.1	33.7	10/16/09	290
bee	-11.0	33.4	10/17/09	291
bee	-11.0	33.4	10/8/09	282
bee	-11.0	33.4	10/9/09	283
bee	-11.0	33.4	10/7/09	281
bee	-11.0	33.4	10/13/09	287
bee	-11.0	33.4	10/14/09	288
bee	-11.0	33.4	10/12/09	286
bee	-11.1	33.7	10/17/09	291
bee	-11.0	33.4	10/18/09	292
bee	-11.0	33.4	10/11/09	285
bee	-11.0	33.4	10/16/09	290
bee	-10.6	33.9	11/5/09	310
bee	-15.4	35.3	10/21/98	295
bee	-14.5	35.2	2/26/11	56
bee	-14.2	35.4	2/22/11	52
bee	-14.5	35.2	2/27/11	57
bee	-14.2	35.4	2/14/11	44
bee	-14.2	35.4	2/15/11	45
bee	-14.2	35.4	2/16/11	46
bee	-23.0	14.5	12/7/96	342
bee	-24.5	17.8	3/9/97	70
bee	-24.7	17.6	4/6/12	97
bee	-22.5	16.9	10/11/78	285
bee	-22.6	17.1	3/21/99	82
bee	-22.6	17.1	3/6/99	67
bee	-22.6	17.1	2/21/02	51
bee	-22.6	17.1	12/12/11	347
bee	-19.3	15.8	12/6/11	341
bee	-20.4	17.0	12/26/97	361
bee	-20.5	17.2	12/27/97	362
bee	-20.5	17.2	12/13/03	348
bee	-20.4	17.0	1/11/06	11
bee	-20.5	17.2	12/20/11	355
bee	-18.2	21.7	12/13/96	348
bee	-18.2	21.7	12/13/96	348
bee	-18.1	21.6	12/11/96	346
bee	-18.1	21.6	4/5/97	96
bee	-18.2	21.7	4/6/97	97
bee	-18.2	21.7	1/9/06	9
bee	-18.2	21.7	1/8/06	8
bee	-18.2	21.7	1/7/06	7
bee	-18.2	21.7	1/9/06	9
bee	-18.2	21.5	11/13/09	318
bee	-18.2	21.7	1/3/11	3
bee	-17.9	19.8	1/2/11	2
bee	-18.0	20.9	11/8/11	313
bee	-19.2	15.9	11/17/02	322
bee	-19.2	15.9	11/18/02	323
bee	-19.0	16.5	11/14/96	319
bee	-18.8	16.9	11/16/02	321
bee	-18.8	16.3	1/15/03	15
bee	-18.9	16.5	12/16/03	351
bee	-18.8	16.9	11/13/09	318
bee	-18.8	16.9	11/10/09	315
bee	-19.0	16.5	11/8/09	313
bee	-19.0	16.5	11/7/09	312
bee	-19.0	16.5	11/9/09	314
bee	-18.8	16.9	11/11/09	316
bee	-18.8	16.9	11/12/09	317
bee	-19.0	16.5	12/31/10	366
bee	-19.1	16.6	12/22/10	357
bee	-19.0	16.5	1/1/11	1
bee	-18.8	16.9	1/1/11	1
bee	-19.0	16.3	12/18/11	353
bee	-19.1	16.3	12/18/11	353
bee	-19.0	16.5	10/27/12	301
bee	-19.0	16.5	10/28/12	302
bee	-19.1	16.1	10/27/12	301
bee	-18.7	16.9	10/29/12	303
bee	9.0	7.5	10/28/12	302
bee	9.1	7.5	10/27/12	301
bee	58.4	6.0	5/29/01	151
bee	58.4	6.0	5/29/01	151
bee	70.2	30.5	6/6/11	158
bee	24.3	55.9	4/23/03	114
bee	50.9	24.0	5/24/97	146
bee	31.9	35.4	9/16/09	260
bee	37.7	-8.1	7/22/99	205
bee	37.7	-8.0	5/2/02	124
bee	37.8	-8.1	4/22/03	113
bee	37.5	-8.4	4/21/03	112
bee	38.2	-7.1	5/7/05	129
bee	37.5	-8.4	7/1/05	184
bee	37.7	-8.1	4/8/06	99
bee	37.7	-8.1	4/8/06	99
bee	37.8	-7.6	4/8/06	99
bee	37.5	-8.5	4/7/06	98
bee	37.6	-7.7	4/8/06	99
bee	37.7	-7.9	4/8/06	99
bee	37.7	-7.9	3/24/10	85
bee	37.7	-8.1	4/23/10	114
bee	37.8	-7.6	5/15/10	137
bee	37.7	-8.0	4/16/11	107
bee	37.7	-7.9	4/16/11	107
bee	37.6	-7.7	4/16/11	107
bee	37.7	-7.5	4/16/11	107
bee	37.7	-8.0	4/16/11	107
bee	37.7	-7.5	4/16/11	107
bee	37.6	-7.7	4/16/11	107
bee	37.7	-8.0	4/16/11	107
bee	37.7	-7.9	4/16/11	107
bee	37.7	-8.0	4/16/11	107
bee	37.7	-8.1	4/2/11	93
bee	37.7	-7.5	5/21/11	143
bee	37.7	-7.6	5/21/11	143
bee	38.2	-8.1	7/31/11	214
bee	38.0	-7.9	8/6/11	219
bee	38.0	-7.9	8/12/11	225
bee	38.3	-7.9	8/14/11	227
bee	38.1	-7.0	8/26/11	239
bee	38.2	-7.1	8/27/11	240
bee	38.0	-7.8	8/26/11	239
bee	37.7	-8.1	3/24/12	85
bee	37.7	-8.1	3/31/12	92
bee	37.7	-8.1	4/27/12	118
bee	37.4	-8.0	5/11/12	133
bee	37.7	-8.1	5/11/12	133
bee	37.7	-7.5	6/24/12	176
bee	37.6	-8.4	7/13/12	196
bee	37.7	-8.1	7/14/12	197
bee	38.2	-7.6	7/5/12	188
bee	38.2	-7.6	7/10/12	193
bee	38.0	-7.0	7/21/12	204
